sid,BUFF,NOT,AND,PI,PO,LP,LEN,degree_assortativity_coefficient,transitivity,number_weakly_connected_components,s_metric,density,EDGES
1033,3130,5293,4036,410,351,47,4797,0.10069244729934716,0,2,146801.0,0.0003661153247190392,8423
1034,2999,5306,3977,410,351,47,4738,0.09944799883499354,0,2,145610.0,0.00037003362961865905,8305
1035,3084,5249,3991,410,351,47,4752,0.10152430805394713,0,2,145445.0,0.00036909649359659883,8333
1036,3109,5234,3996,410,351,47,4757,0.09897542751303814,0,2,145789.0,0.00036876292084631865,8343
1037,3033,5192,3937,410,351,47,4698,0.10053039135379438,0,2,143930.0,0.0003727368528574483,8225
1038,3066,5229,3972,410,351,47,4733,0.10021985541737274,0,2,145260.0,0.00037036944430206145,8295
1039,3011,5340,4000,410,351,47,4761,0.09834282510083191,0,2,146466.0,0.00036849648492037014,8351
103,3022,5299,3985,410,351,47,4746,0.10117808636816983,0,2,145130.0,0.00036949755703544044,8321
1040,2995,5388,4016,410,351,47,4777,0.1019986829782259,0,2,146501.0,0.00036743447893293837,8383
1041,3089,5252,3995,410,351,46,4756,0.1014653252071891,0,2,145430.0,0.00036882958843729633,8341
1042,3024,5255,3964,410,351,47,4725,0.09901239106651821,0,2,145466.0,0.00037090798310103983,8279
1043,3028,5215,3946,410,351,47,4707,0.1002662699599844,0,2,143819.0,0.00037212528365354705,8243
1044,2961,5256,3933,410,351,47,4694,0.0963792917706393,0,2,144749.0,0.00037300928932492534,8217
1045,2993,5272,3957,410,351,47,4718,0.1003250116181937,0,2,144505.0,0.00037138045597881193,8265
1046,3065,5178,3946,410,351,47,4707,0.10194587487335083,0,2,143848.0,0.00037212528365354705,8243
1047,2962,5271,3941,410,351,47,4702,0.09613359987039628,0,2,145026.0,0.0003724648031392544,8233
1048,3022,5189,3930,410,351,47,4691,0.10066870603156902,0,2,143533.0,0.00037321387095645204,8211
1049,3038,5385,4036,410,351,46,4797,0.09973752299860388,0,2,147613.0,0.0003661153247190392,8423
104,2990,5361,4000,410,351,46,4761,0.09739391057470866,0,2,146858.0,0.00036849648492037014,8351
1050,3016,5279,3972,410,351,47,4733,0.09721294875795553,0,2,145552.0,0.00037036944430206145,8295
1051,3018,5219,3943,410,351,47,4704,0.10074213912553767,0,2,144115.0,0.0003723289230640162,8237
1052,2912,5387,3974,410,351,47,4735,0.10048585147774632,0,2,145097.0,0.00037023504728203577,8299
1053,2960,5335,3972,410,351,47,4733,0.10165331321851868,0,2,145021.0,0.00037036944430206145,8295
1054,2978,5287,3957,410,351,47,4718,0.09601538553214856,0,2,145485.0,0.00037138045597881193,8265
1055,2999,5256,3952,410,351,47,4713,0.09583456089728075,0,2,145127.0,0.0003717186541434179,8255
1056,3025,5256,3965,410,351,47,4726,0.09565378674288753,0,2,145721.0,0.00037084058243601196,8281
1057,2996,5253,3949,410,351,47,4710,0.10053187777132985,0,2,144332.0,0.0003719218607905808,8249
1058,2995,5362,4003,410,351,47,4764,0.10118471641327677,0,2,145873.0,0.00036829690380280544,8357
1059,2952,5327,3964,410,351,47,4725,0.09756855880106055,0,2,145696.0,0.00037090798310103983,8279
105,3033,5252,3967,410,351,47,4728,0.10249613052883223,0,2,145176.0,0.0003707058525796116,8285
1060,3055,5278,3991,410,351,47,4752,0.10160517848190491,0,2,145627.0,0.00036909649359659883,8333
1061,2994,5175,3909,410,351,47,4670,0.10085560768468209,0,2,142860.0,0.00037465207439106997,8169
1062,3093,5254,3998,410,351,47,4759,0.10145853231077573,0,2,145644.0,0.00036862965601955404,8347
1063,3048,5271,3984,410,351,47,4745,0.09606355931933383,0,2,146415.0,0.0003695644834271275,8319
1064,2997,5228,3937,410,351,47,4698,0.10013293647363193,0,2,143823.0,0.0003727368528574483,8225
1065,3013,5338,4000,410,351,47,4761,0.09603759401278825,0,2,146527.0,0.00036849648492037014,8351
1066,2997,5242,3944,410,351,47,4705,0.10059634946189809,0,2,144574.0,0.00037226101917919136,8239
1067,2961,5294,3952,410,351,47,4713,0.10203508668138345,0,2,143983.0,0.0003717186541434179,8255
1068,2919,5272,3920,410,351,47,4681,0.1023283084083536,0,2,142896.0,0.00037389738842419893,8191
1069,3094,5241,3992,410,351,47,4753,0.10027140068989239,0,2,145402.0,0.0003690297320636054,8335
106,3003,5298,3975,410,351,47,4736,0.09573832394004216,0,2,146040.0,0.0003701678843574303,8301
1070,2974,5269,3946,410,351,47,4707,0.10043106455520104,0,2,144180.0,0.00037212528365354705,8243
1071,2988,5357,3997,410,351,47,4758,0.0972691325292552,0,2,146882.0,0.0003686962767110401,8345
1072,3007,5206,3931,410,351,47,4692,0.10049532081455775,0,2,143412.0,0.0003731456528372427,8213
1073,2993,5312,3977,410,351,47,4738,0.09972454952770415,0,2,145394.0,0.00037003362961865905,8305
1074,3000,5315,3982,410,351,47,4743,0.09988157336637077,0,2,145449.0,0.0003696984070200281,8315
1075,3075,5282,4003,410,351,47,4764,0.09898450981098404,0,2,145947.0,0.00036829690380280544,8357
1076,3004,5263,3958,410,351,47,4719,0.10063816798626637,0,2,144532.0,0.0003713128881728828,8267
1077,2996,5249,3947,410,351,47,4708,0.102044037520803,0,2,144142.0,0.000372057451988118,8245
1078,2936,5279,3932,410,351,47,4693,0.10229031837804196,0,2,143532.0,0.00037307745896420435,8215
1079,3026,5169,3922,410,351,47,4683,0.1023275033720565,0,2,142944.0,0.00037376049026430317,8195
107,3079,5324,4026,410,351,46,4787,0.10199867961193886,0,2,147243.0,0.00036677374673415106,8403
1080,3000,5321,3985,410,351,47,4746,0.10013410868906088,0,2,145759.0,0.00036949755703544044,8321
1081,3251,5150,4025,410,351,47,4786,0.10364620516324088,0,2,146889.0,0.00036683971580292745,8401
1082,2976,5257,3941,410,351,47,4702,0.09880873792682972,0,2,144516.0,0.0003724648031392544,8233
1083,3108,5279,4018,410,351,47,4779,0.10085960503121552,0,2,146130.0,0.0003673021471168818,8387
1084,3008,5261,3959,410,351,47,4720,0.10041777369653883,0,2,144568.0,0.00037124534428078343,8269
1085,3033,5350,4016,410,351,47,4777,0.10074352432095167,0,2,146332.0,0.00036743447893293837,8383
1086,2979,5284,3956,410,351,47,4717,0.10040840491076428,0,2,144691.0,0.0003714480477107778,8263
1087,3078,5267,3997,410,351,47,4758,0.09946926452268527,0,2,145707.0,0.0003686962767110401,8345
1088,2995,5288,3966,410,351,47,4727,0.10166538687664632,0,2,144678.0,0.0003707732055995841,8283
1089,3002,5197,3924,410,351,47,4685,0.10241445187421844,0,2,143219.0,0.00037362368953735187,8199
108,3019,5212,3940,410,351,47,4701,0.10200122803125904,0,2,143663.0,0.0003725327793543248,8231
1090,3012,5301,3981,410,351,47,4742,0.10109349214190223,0,2,144863.0,0.0003697654042452609,8313
1091,2959,5314,3961,410,351,47,4722,0.10008266519255028,0,2,144698.0,0.0003711103281892857,8273
1092,3103,5324,4038,410,351,47,4799,0.09999653750562007,0,2,147678.0,0.000365983916511716,8427
1093,3024,5351,4012,410,351,46,4773,0.09711123701686036,0,2,147033.0,0.0003676994212872105,8375
1094,2985,5214,3924,410,351,47,4685,0.1004771727991647,0,2,143236.0,0.00037362368953735187,8199
1095,3015,5340,4002,410,351,47,4763,0.09974024484481833,0,2,146411.0,0.0003683634074536649,8355
1096,3080,5321,4025,410,351,46,4786,0.10184933566263796,0,2,147024.0,0.00036683971580292745,8401
1097,3022,5225,3948,410,351,47,4709,0.10028930390853011,0,2,144487.0,0.00037198964437122427,8247
1098,2986,5245,3940,410,351,47,4701,0.09882194236859315,0,2,144362.0,0.0003725327793543248,8231
1099,2971,5346,3983,410,351,47,4744,0.1021451885160072,0,2,145329.0,0.0003696314334179881,8317
109,3047,5346,4021,410,351,47,4782,0.09976899243138383,0,2,146902.0,0.0003671038233296776,8393
10,2973,5334,3978,410,351,47,4739,0.10032155324610968,0,2,145541.0,0.00036996653778036646,8307
1100,2952,5355,3978,410,351,47,4739,0.10008744877953758,0,2,145503.0,0.00036996653778036646,8307
1101,2979,5322,3975,410,351,47,4736,0.09534249050639082,0,2,146271.0,0.0003701678843574303,8301
1102,3136,5203,3994,410,351,47,4755,0.10075024207665328,0.00012518778167250875,2,145433.0,0.00036889627949588744,8339
1103,3069,5222,3970,410,351,47,4731,0.1003661676894595,0,2,145028.0,0.0003705039362970967,8291
1104,3002,5301,3976,410,351,47,4737,0.10370628634065923,0,2,144992.0,0.00037010074514032715,8303
1105,3084,5223,3978,410,351,47,4739,0.10118370590505099,0,2,145378.0,0.00036996653778036646,8307
1106,3006,5333,3994,410,351,47,4755,0.0995106073146682,0,2,145835.0,0.00036889627949588744,8339
1107,3050,5329,4014,410,351,47,4775,0.09779898324963841,0,2,146547.0,0.0003675669036250019,8379
1108,3017,5256,3961,410,351,47,4722,0.10037401804836192,0,2,144925.0,0.0003711103281892857,8273
1109,2956,5243,3924,410,351,47,4685,0.10239086605843174,0,2,143323.0,0.00037362368953735187,8199
110,3001,5282,3966,410,351,47,4727,0.09878785906670966,0,2,144897.0,0.0003707732055995841,8283
1110,2998,5273,3960,410,351,47,4721,0.09769046349841023,0,2,145293.0,0.0003711778242903148,8271
1111,3049,5310,4004,410,351,47,4765,0.10168977327155268,0,2,145701.0,0.0003682304235244572,8359
1112,3087,5308,4022,410,351,46,4783,0.09978632135214333,0,2,146921.0,0.0003670377617368358,8395
1113,2967,5326,3971,410,351,47,4732,0.10196577048389266,0,2,145061.0,0.00037043667842165477,8293
1114,2988,5289,3963,410,351,47,4724,0.10039185632271252,0,2,145051.0,0.00037097540760682005,8277
1115,3037,5324,4005,410,351,47,4766,0.09832932855041085,0,2,146216.0,0.00036816396660676644,8361
1116,2994,5343,3993,410,351,47,4754,0.09745149271737107,0,2,146662.0,0.000368962994034014,8337
1117,3057,5326,4016,410,351,46,4777,0.09992188436778132,0,2,146729.0,0.00036743447893293837,8383
1118,2966,5281,3948,410,351,47,4709,0.09843639569634398,0,2,144509.0,0.00037198964437122427,8247
1119,3069,5242,3980,410,351,47,4741,0.09876967428280463,0,2,145696.0,0.00036983242510570775,8311
111,3040,5339,4014,410,351,46,4775,0.0999687184774226,0,2,146307.0,0.0003675669036250019,8379
1120,3011,5228,3944,410,351,47,4705,0.10192587442958956,0,2,144072.0,0.00037226101917919136,8239
1121,2927,5382,3979,410,351,46,4740,0.10125702399043093,0,2,144885.0,0.0003698994696133974,8309
1122,2956,5321,3963,410,351,47,4724,0.0976330108955454,0,2,145705.0,0.00037097540760682005,8277
1123,2955,5240,3922,410,351,47,4683,0.09931583663549047,0,2,143359.0,0.00037376049026430317,8195
1124,3084,5297,4015,410,351,47,4776,0.09866174695494272,0,2,146890.0,0.0003675006796635885,8381
1125,3030,5335,4007,410,351,47,4768,0.0997183973584661,0,2,146343.0,0.0003680311228059802,8365
1126,2992,5311,3976,410,351,47,4737,0.10167395369307379,0,2,145084.0,0.00037010074514032715,8303
1127,3062,5213,3962,410,351,47,4723,0.10057618404743304,0,2,144992.0,0.0003710428559655127,8275
1128,3040,5249,3969,410,351,47,4730,0.10066556743246433,0,2,145242.0,0.0003705712179404931,8289
1129,3130,5271,4025,410,351,46,4786,0.10090344508672311,0,2,146645.0,0.00036683971580292745,8401
112,3075,5280,4002,410,351,47,4763,0.09955231288882799,0,2,146659.0,0.0003683634074536649,8355
1130,2987,5254,3945,410,351,47,4706,0.10079404583255323,0,2,144628.0,0.00037219313937980457,8241
1131,2980,5317,3973,410,351,47,4734,0.09886849591821523,0,2,145715.0,0.0003703022339262186,8297
1132,3054,5247,3975,410,351,47,4736,0.10144528695262023,0,2,145034.0,0.0003701678843574303,8301
1133,3070,5179,3949,410,351,47,4710,0.10178949223390273,0,2,143834.0,0.0003719218607905808,8249
1134,2994,5315,3979,410,351,47,4740,0.09815654055291989,0,2,145682.0,0.0003698994696133974,8309
1135,3030,5237,3958,410,351,47,4719,0.10116255042857096,0,2,144427.0,0.0003713128881728828,8267
1136,3061,5222,3966,410,351,47,4727,0.09583870861951231,0,2,145829.0,0.0003707732055995841,8283
1137,2973,5324,3973,410,351,47,4734,0.10060093571692327,0,2,145405.0,0.0003703022339262186,8297
1138,3048,5219,3958,410,351,47,4719,0.10172489435213801,0,2,144338.0,0.0003713128881728828,8267
1139,3025,5274,3974,410,351,47,4735,0.1013000031663442,0,2,144632.0,0.00037023504728203577,8299
113,2945,5316,3955,410,351,47,4716,0.09585125755541808,0,2,145169.0,0.00037151566338099494,8261
1140,3016,5305,3985,410,351,47,4746,0.09759261562282703,0,2,146270.0,0.00036949755703544044,8321
1141,2972,5381,4001,410,351,47,4762,0.09834591188990295,0,2,146860.0,0.0003684299344888969,8353
1142,2972,5323,3972,410,351,47,4733,0.09980735209059449,0,2,144926.0,0.00037036944430206145,8295
1143,2955,5218,3911,410,351,47,4672,0.10233567691766413,0,2,142646.0,0.00037451463855969357,8173
1144,3032,5321,4001,410,351,47,4762,0.10094031126028402,0,2,146035.0,0.0003684299344888969,8353
1145,3080,5233,3981,410,351,47,4742,0.10161296440350645,0,2,145342.0,0.0003697654042452609,8313
1146,3091,5220,3980,410,351,47,4741,0.09907929332660254,0,2,145941.0,0.00036983242510570775,8311
1147,2981,5236,3933,410,351,47,4694,0.10068704070244494,0,2,143996.0,0.00037300928932492534,8217
1148,3075,5276,4000,410,351,47,4761,0.09947209790390613,0,2,146013.0,0.00036849648492037014,8351
1149,2984,5339,3986,410,351,47,4747,0.09851071939471467,0,2,146130.0,0.0003694306542309287,8323
114,3011,5254,3957,410,351,47,4718,0.09747482297216535,0,2,144995.0,0.00037138045597881193,8265
1150,3132,5191,3986,410,351,47,4747,0.10092195552319191,0,2,144874.0,0.0003694306542309287,8323
1151,2995,5382,4013,410,351,47,4774,0.10199286246843998,0,2,146415.0,0.0003676331508289498,8377
1152,3038,5279,3983,410,351,47,4744,0.09572152790301752,0,2,146261.0,0.0003696314334179881,8317
1153,3013,5292,3977,410,351,47,4738,0.10084195334248196,0,2,144837.0,0.00037003362961865905,8305
1154,3014,5311,3987,410,351,47,4748,0.09662777324978968,0,2,145735.0,0.0003693637750016017,8325
1155,2984,5279,3956,410,351,47,4717,0.10208363333629875,0,2,144335.0,0.0003714480477107778,8263
1156,2976,5207,3916,410,351,47,4677,0.10067899316451873,0,2,142912.0,0.0003741714774428052,8183
1157,2969,5258,3938,410,351,47,4699,0.10067228414139913,0,2,144261.0,0.00037266880420106955,8227
1158,3108,5277,4017,410,351,47,4778,0.09686715918064702,0,2,147176.0,0.0003673683014212882,8385
1159,2977,5390,4008,410,351,47,4769,0.10064411001626418,0,2,146320.0,0.00036796473589921486,8367
115,3033,5286,3984,410,351,47,4745,0.10013350166727268,0,2,145475.0,0.0003695644834271275,8319
1160,3033,5280,3981,410,351,47,4742,0.10171505197452206,0,2,145085.0,0.0003697654042452609,8313
1161,3061,5320,4015,410,351,47,4776,0.09798606264098161,0,2,147453.0,0.0003675006796635885,8381
1162,3015,5252,3958,410,351,47,4719,0.1010816585544712,0,2,144381.0,0.0003713128881728828,8267
1163,3026,5331,4003,410,351,46,4764,0.10332151087242365,0,2,145938.0,0.00036829690380280544,8357
1164,3037,5312,3999,410,351,46,4760,0.10141936079116139,0,2,145736.0,0.0003685630587599612,8349
1165,3143,5212,4002,410,351,47,4763,0.10098736006054575,0,2,145594.0,0.0003683634074536649,8355
1166,3103,5292,4022,410,351,47,4783,0.09970702863487454,0,2,146709.0,0.0003670377617368358,8395
1167,3047,5328,4012,410,351,46,4773,0.09988335659913018,0,2,146483.0,0.0003676994212872105,8375
1168,2995,5276,3960,410,351,47,4721,0.10125903245695984,0,2,144138.0,0.0003711778242903148,8271
1169,2976,5313,3969,410,351,47,4730,0.09620834296060325,0,2,146302.0,0.0003705712179404931,8289
116,2982,5263,3947,410,351,47,4708,0.09617769822776209,0,2,145302.0,0.000372057451988118,8245
1170,3036,5279,3982,410,351,47,4743,0.10128215045864598,0,2,145030.0,0.0003696984070200281,8315
1171,3031,5260,3970,410,351,47,4731,0.09751457935951051,0,2,145753.0,0.0003705039362970967,8291
1172,3024,5325,3999,410,351,47,4760,0.09955008679491553,0,2,146106.0,0.0003685630587599612,8349
1173,3030,5375,4027,410,351,47,4788,0.10090344089466467,0,2,146668.0,0.0003667078007671501,8405
1174,3027,5260,3968,410,351,47,4729,0.09724028113918463,0,2,145470.0,0.00037063852336395765,8287
1175,3064,5353,4033,410,351,47,4794,0.10074285301086813,0,2,147269.0,0.00036631260944878504,8417
1176,2992,5305,3973,410,351,47,4734,0.09895867378367902,0,2,145125.0,0.0003703022339262186,8297
1177,3063,5186,3949,410,351,47,4710,0.10178941288210064,0,2,143821.0,0.0003719218607905808,8249
1178,3026,5355,4015,410,351,46,4776,0.09965637442969612,0,2,146814.0,0.0003675006796635885,8381
1179,2971,5282,3951,410,351,47,4712,0.10031336453033088,0,2,144137.0,0.00037178636568894314,8253
117,3012,5241,3951,410,351,47,4712,0.10029897344732046,0,2,144427.0,0.00037178636568894314,8253
1180,3050,5255,3977,410,351,47,4738,0.10140940825459004,0,2,145057.0,0.00037003362961865905,8305
1181,3030,5207,3943,410,351,47,4704,0.10010590602380577,0,2,143891.0,0.0003723289230640162,8237
1182,3084,5327,4030,410,351,46,4791,0.09932571701616846,0,2,147247.0,0.0003665101013600222,8411
1183,3006,5273,3964,410,351,47,4725,0.10158950774445118,0,2,144474.0,0.00037090798310103983,8279
1184,2987,5276,3956,410,351,47,4717,0.09883884878841925,0,2,144685.0,0.0003714480477107778,8263
1185,3016,5313,3989,410,351,47,4750,0.09936457434346889,0,2,145731.0,0.00036923008722057827,8329
1186,3156,5261,4033,410,351,46,4794,0.09896177805526354,0,2,146904.0,0.00036631260944878504,8417
1187,3025,5222,3948,410,351,47,4709,0.10045244315249745,0,2,144230.0,0.00037198964437122427,8247
1188,3047,5322,4009,410,351,47,4770,0.09740895688532997,0,2,146889.0,0.00036789837230576756,8369
1189,3001,5276,3963,410,351,47,4724,0.10010495903503086,0,2,144561.0,0.00037097540760682005,8277
118,3057,5232,3969,410,351,47,4730,0.09724505474480928,0,2,145595.0,0.0003705712179404931,8289
1190,3043,5338,4015,410,351,46,4776,0.1007102769669398,0,2,146738.0,0.0003675006796635885,8381
1191,3012,5279,3970,410,351,47,4731,0.09730715972903094,0,2,145385.0,0.0003705039362970967,8291
1192,3033,5246,3964,410,351,47,4725,0.10149050857819819,0,2,144606.0,0.00037090798310103983,8279
1193,2909,5432,3995,410,351,47,4756,0.10063087303681559,0,2,146048.0,0.00036882958843729633,8341
1194,2968,5261,3939,410,351,47,4700,0.09603074625628549,0,2,144691.0,0.0003726007797041471,8229
1195,2992,5309,3975,410,351,47,4736,0.10147298782388851,0,2,145093.0,0.0003701678843574303,8301
1196,3005,5276,3965,410,351,47,4726,0.09742461343333438,0,2,145587.0,0.00037084058243601196,8281
1197,2976,5275,3950,410,351,47,4711,0.10218342199408498,0,2,144261.0,0.0003718541012339102,8251
1198,2997,5296,3971,410,351,47,4732,0.09782228062687923,0,2,145896.0,0.00037043667842165477,8293
1199,3006,5219,3937,410,351,47,4698,0.10034540898161459,0,2,143811.0,0.0003727368528574483,8225
119,3053,5298,4000,410,351,46,4761,0.10118149072591298,0,2,146060.0,0.00036849648492037014,8351
11,2972,5407,4014,410,351,47,4775,0.09979624000208626,0,2,146669.0,0.0003675669036250019,8379
1200,3041,5268,3979,410,351,47,4740,0.10022514199495,0,2,145022.0,0.0003698994696133974,8309
1201,3072,5371,4046,410,351,46,4807,0.10191100224585437,0,2,148176.0,0.00036545920123941874,8443
1202,3051,5380,4040,410,351,47,4801,0.0998275676480416,0,2,147985.0,0.000365852600152746,8431
1203,3077,5266,3996,410,351,47,4757,0.09933335510346104,0,2,145721.0,0.00036876292084631865,8343
1204,3045,5362,4028,410,351,46,4789,0.09913264247743378,0,2,147284.0,0.0003666418778902431,8407
1205,2991,5340,3990,410,351,47,4751,0.10002357790322716,0,2,146008.0,0.00036916327864493903,8331
1206,3036,5261,3973,410,351,47,4734,0.10024485271173587,0,2,145155.0,0.0003703022339262186,8297
1207,3073,5180,3951,410,351,47,4712,0.10069198673742047,0,2,144170.0,0.00037178636568894314,8253
1208,2955,5294,3949,410,351,47,4710,0.09609967172344927,0,2,145071.0,0.0003719218607905808,8249
1209,3041,5272,3981,410,351,47,4742,0.10135420867459892,0,2,145144.0,0.0003697654042452609,8313
120,2997,5362,4004,410,351,47,4765,0.09829815296985074,0,2,146752.0,0.0003682304235244572,8359
1210,2968,5225,3921,410,351,47,4682,0.10239304897995798,0,2,143029.0,0.0003738289271588883,8193
1211,2977,5296,3961,410,351,47,4722,0.10052871758397136,0,2,144933.0,0.0003711103281892857,8273
1212,2975,5254,3939,410,351,47,4700,0.0989105614038697,0,2,144044.0,0.0003726007797041471,8229
1213,3043,5224,3958,410,351,47,4719,0.09906371171715928,0,2,144839.0,0.0003713128881728828,8267
1214,3070,5315,4017,410,351,47,4778,0.10031059509877405,0,2,146159.0,0.0003673683014212882,8385
1215,3050,5285,3992,410,351,47,4753,0.09965041010638212,0,2,145704.0,0.0003690297320636054,8335
1216,3058,5315,4011,410,351,46,4772,0.0990773489792595,0,2,146312.0,0.0003677657150115702,8373
1217,2999,5274,3961,410,351,47,4722,0.1017078659068933,0,2,144558.0,0.0003711103281892857,8273
1218,3088,5255,3996,410,351,47,4757,0.10158429253213902,0,2,146017.0,0.00036876292084631865,8343
1219,3084,5299,4016,410,351,47,4777,0.09658407200299461,0,2,147053.0,0.00036743447893293837,8383
121,3073,5256,3989,410,351,47,4750,0.10113752331098819,0,2,145371.0,0.00036923008722057827,8329
1220,3023,5242,3957,410,351,47,4718,0.09615994902025556,0,2,145336.0,0.00037138045597881193,8265
1221,3049,5258,3978,410,351,47,4739,0.0986656164623583,0,2,145587.0,0.00036996653778036646,8307
1222,2988,5273,3955,410,351,47,4716,0.10230552369141374,0,2,144322.0,0.00037151566338099494,8261
1223,3016,5335,4000,410,351,47,4761,0.09840471804808673,0,2,146626.0,0.00036849648492037014,8351
1224,3101,5260,4005,410,351,47,4766,0.10152307616496734,0,2,146031.0,0.00036816396660676644,8361
1225,2997,5344,3995,410,351,47,4756,0.1022486205635968,0,2,145751.0,0.00036882958843729633,8341
1226,3005,5320,3987,410,351,47,4748,0.10188546972606652,0,2,145756.0,0.0003693637750016017,8325
1227,3102,5329,4040,410,351,46,4801,0.10074218717380141,0,2,147282.0,0.000365852600152746,8431
1228,2976,5309,3967,410,351,47,4728,0.10140605230567262,0,2,144629.0,0.0003707058525796116,8285
1229,3015,5214,3939,410,351,47,4700,0.10052186607668435,0,2,144065.0,0.0003726007797041471,8229
122,2998,5257,3952,410,351,47,4713,0.10129573858219194,0,2,143771.0,0.0003717186541434179,8255
1230,2979,5278,3953,410,351,47,4714,0.09605870638517776,0,2,145264.0,0.0003716509665850808,8257
1231,2965,5304,3959,410,351,47,4720,0.09703245133531649,0,2,145474.0,0.00037124534428078343,8269
1232,2966,5201,3908,410,351,47,4669,0.102591727680893,0,2,142413.0,0.0003747208290823373,8167
1233,3136,5273,4029,410,351,46,4790,0.10103474580136262,0,2,147087.0,0.00036657597809175603,8409
1234,3060,5165,3937,410,351,47,4698,0.10055014819996556,0,2,143720.0,0.0003727368528574483,8225
1235,3032,5245,3963,410,351,47,4724,0.09650387243379244,0,2,146068.0,0.00037097540760682005,8277
1236,2967,5270,3943,410,351,47,4704,0.10059036200190688,0,2,144334.0,0.0003723289230640162,8237
1237,3045,5276,3985,410,351,47,4746,0.09978605447928447,0,2,145378.0,0.00036949755703544044,8321
1238,3058,5249,3978,410,351,47,4739,0.10027449767482907,0,2,145561.0,0.00036996653778036646,8307
1239,3049,5270,3984,410,351,46,4745,0.1013950095686671,0,2,145027.0,0.0003695644834271275,8319
123,2987,5236,3936,410,351,47,4697,0.10068234503645743,0,2,143804.0,0.00037280492568564735,8223
